day,network,kind,metric,n,of,value
2026-09-15,agglobus-bourges,trip_updates,header_age_seconds,,,21
2026-09-15,agglobus-bourges,trip_updates,entities,,,66
2026-09-15,agglobus-bourges,trip_updates,no_trip_id,,,0
2026-09-15,agglobus-bourges,trip_updates,trip_join,267,267,
2026-09-15,agglobus-bourges,trip_updates,stop_updates_timed,8804,8804,
2026-09-15,agglobus-bourges,trip_updates,cancelled,0,267,
2026-09-15,agglobus-bourges,alerts,samples,,,4
2026-09-15,agglobus-bourges,alerts,ok,,,4
2026-09-15,agglobus-bourges,alerts,header_age_seconds,,,3
2026-09-15,agglobus-bourges,alerts,entities,,,9
2026-09-15,agglobus-bourges,alerts,informed_resolved,132,132,
2026-09-15,azalys,static,state,,,ok
2026-09-15,azalys,static,age_hours,,,17.3
2026-09-15,azalys,static,timetable_ends_on,,,2026-10-18
2026-09-15,azalys,static,days_left,,,33
2026-09-15,azalys,trip_updates,samples,,,4
2026-09-15,azalys,trip_updates,ok,,,4
2026-09-15,azalys,trip_updates,header_age_seconds,,,12
2026-09-15,azalys,trip_updates,entities,,,31
2026-09-15,azalys,trip_updates,no_trip_id,,,0
2026-09-15,azalys,trip_updates,trip_join,148,148,
2026-09-15,azalys,trip_updates,stop_updates_timed,3140,3140,
2026-09-15,azalys,trip_updates,cancelled,0,148,
2026-09-15,azalys,vehicle_positions,samples,,,4
2026-09-15,azalys,vehicle_positions,ok,,,4
2026-09-15,azalys,vehicle_positions,header_age_seconds,,,16
2026-09-15,azalys,vehicle_positions,entities,,,16
2026-09-15,azalys,vehicle_positions,with_position,92,92,
2026-09-15,azalys,vehicle_positions,with_trip_id,92,92,
2026-09-15,azalys,vehicle_positions,with_route_id,92,92,
2026-09-15,azalys,vehicle_positions,trip_join,92,92,
2026-09-15,filbleu,static,state,,,ok
2026-09-15,filbleu,static,age_hours,,,103.3
2026-09-15,filbleu,static,timetable_ends_on,,,2027-01-01
2026-09-15,filbleu,static,days_left,,,108
2026-09-15,filbleu,vehicle_positions,samples,,,4
2026-09-15,filbleu,vehicle_positions,ok,,,4
2026-09-15,filbleu,vehicle_positions,header_age_seconds,,,1706
2026-09-15,filbleu,vehicle_positions,entities,,,114
2026-09-15,filbleu,vehicle_positions,with_position,454,454,
2026-09-15,filbleu,vehicle_positions,with_trip_id,453,454,
2026-09-15,filbleu,vehicle_positions,with_route_id,0,454,
2026-09-15,filbleu,vehicle_positions,trip_join,453,453,
2026-09-15,filibus,static,state,,,ok
2026-09-15,filibus,static,age_hours,,,171.9
2026-09-15,filibus,static,timetable_ends_on,,,2027-07-02
2026-09-15,filibus,static,days_left,,,290
2026-09-15,filibus,trip_updates,samples,,,4
2026-09-15,filibus,trip_updates,ok,,,4
2026-09-15,filibus,trip_updates,header_age_seconds,,,0
2026-09-15,filibus,trip_updates,entities,,,93
2026-09-15,filibus,trip_updates,no_trip_id,,,0
2026-09-15,filibus,trip_updates,trip_join,206,206,
2026-09-15,filibus,trip_updates,stop_updates_timed,206,206,
2026-09-15,filibus,trip_updates,cancelled,0,206,
2026-09-15,filibus,vehicle_positions,samples,,,4
2026-09-15,filibus,vehicle_positions,ok,,,4
2026-09-15,filibus,vehicle_positions,header_age_seconds,,,0
2026-09-15,filibus,vehicle_positions,entities,,,93
2026-09-15,filibus,vehicle_positions,with_position,192,192,
2026-09-15,filibus,vehicle_positions,with_trip_id,192,192,
2026-09-15,filibus,vehicle_positions,with_route_id,192,192,
2026-09-15,filibus,vehicle_positions,trip_join,192,192,
2026-09-15,horizon,static,state,,,ok
2026-09-15,horizon,static,age_hours,,,172.1
2026-09-15,horizon,static,timetable_ends_on,,,2027-08-31
2026-09-15,horizon,static,days_left,,,350
2026-09-15,levib,static,state,,,ok
2026-09-15,levib,static,age_hours,,,172.0
2026-09-15,levib,static,timetable_ends_on,,,2027-07-31
2026-09-15,levib,static,days_left,,,319
2026-09-15,levib,trip_updates,samples,,,4
2026-09-15,levib,trip_updates,ok,,,4
2026-09-15,levib,trip_updates,header_age_seconds,,,13
2026-09-15,levib,trip_updates,entities,,,0
2026-09-15,levib,trip_updates,no_trip_id,,,0
2026-09-15,levib,trip_updates,trip_join,4,4,
2026-09-15,levib,trip_updates,stop_updates_timed,44,44,
2026-09-15,levib,trip_updates,cancelled,0,4,
2026-09-15,levib,vehicle_positions,samples,,,4
2026-09-15,levib,vehicle_positions,ok,,,4
2026-09-15,levib,vehicle_positions,header_age_seconds,,,12
2026-09-15,levib,vehicle_positions,entities,,,0
2026-09-15,levib,vehicle_positions,with_position,2,2,
2026-09-15,levib,vehicle_positions,with_trip_id,2,2,
2026-09-15,levib,vehicle_positions,with_route_id,2,2,
2026-09-15,levib,vehicle_positions,trip_join,2,2,
2026-09-15,levib,alerts,samples,,,4
2026-09-15,levib,alerts,ok,,,4
2026-09-15,levib,alerts,header_age_seconds,,,12
2026-09-15,levib,alerts,entities,,,5
2026-09-15,levib,alerts,informed_resolved,278,278,
2026-09-15,remi,static,state,,,ok
2026-09-15,remi,static,age_hours,,,27.3
2026-09-15,remi,static,timetable_ends_on,,,2027-08-31
2026-09-15,remi,static,days_left,,,350
2026-09-15,remi,trip_updates,samples,,,4
2026-09-15,remi,trip_updates,ok,,,4
2026-09-15,remi,trip_updates,header_age_seconds,,,6
2026-09-15,remi,trip_updates,entities,,,110
2026-09-15,remi,trip_updates,no_trip_id,,,0
2026-09-15,remi,trip_updates,trip_join,207,207,
2026-09-15,remi,trip_updates,stop_updates_timed,5415,5467,
2026-09-15,remi,trip_updates,cancelled,0,207,
2026-09-15,remi,vehicle_positions,samples,,,4
2026-09-15,remi,vehicle_positions,ok,,,4
2026-09-15,remi,vehicle_positions,header_age_seconds,,,6
2026-09-15,remi,vehicle_positions,entities,,,60
2026-09-15,remi,vehicle_positions,with_position,204,204,
2026-09-15,remi,vehicle_positions,with_trip_id,204,204,
2026-09-15,remi,vehicle_positions,with_route_id,204,204,
2026-09-15,remi,vehicle_positions,trip_join,204,204,
2026-09-15,remi,alerts,samples,,,4
2026-09-15,remi,alerts,ok,,,4
2026-09-15,remi,alerts,header_age_seconds,,,33
2026-09-15,remi,alerts,entities,,,10
2026-09-15,remi,alerts,informed_resolved,0,64,
2026-09-15,tao,static,state,,,ok
2026-09-15,tao,static,age_hours,,,20.3
2026-09-15,tao,static,timetable_ends_on,,,2027-01-03
2026-09-15,tao,static,days_left,,,110
2026-09-15,tao,trip_updates,samples,,,4
2026-09-15,tao,trip_updates,ok,,,4
2026-09-15,tao,trip_updates,header_age_seconds,,,46
2026-09-15,tao,trip_updates,entities,,,1029
2026-09-15,tao,trip_updates,no_trip_id,,,0
2026-09-15,tao,trip_updates,trip_join,3968,3968,
2026-09-15,tao,trip_updates,stop_updates_timed,114744,114744,
2026-09-15,tao,trip_updates,cancelled,0,3968,
2026-09-15,muvistrada,static,state,,,ok
2026-09-15,muvistrada,static,age_hours,,,172.1
2026-09-15,muvistrada,static,timetable_ends_on,,,2026-12-31
2026-09-15,muvistrada,static,days_left,,,107
2026-09-15,via-strada,static,state,,,ok
2026-09-15,via-strada,static,age_hours,,,172.2
2026-09-15,via-strada,static,timetable_ends_on,,,2030-12-31
2026-09-15,via-strada,static,days_left,,,1568
2026-09-15,via-strada,trip_updates,samples,,,4
2026-09-15,via-strada,trip_updates,ok,,,4
2026-09-15,via-strada,trip_updates,header_age_seconds,,,16
2026-09-15,via-strada,trip_updates,entities,,,5
2026-09-15,via-strada,trip_updates,no_trip_id,,,0
2026-09-15,via-strada,trip_updates,trip_join,13,184,
2026-09-15,via-strada,trip_updates,stop_updates_timed,1461,1517,
2026-09-15,via-strada,trip_updates,cancelled,0,184,
2026-09-15,sncf,static,state,,,ok
2026-09-15,sncf,static,age_hours,,,13.3
2026-09-15,sncf,static,timetable_ends_on,,,
2026-09-15,sncf,static,days_left,,,
2026-09-15,sncf,trip_updates,samples,,,4
2026-09-15,sncf,trip_updates,ok,,,4
2026-09-15,sncf,trip_updates,header_age_seconds,,,49
2026-09-15,sncf,trip_updates,entities,,,1525
2026-09-15,sncf,trip_updates,no_trip_id,,,0
2026-09-15,sncf,trip_updates,trip_join,5504,6197,
2026-09-15,sncf,trip_updates,stop_updates_timed,54476,54476,
2026-09-15,sncf,trip_updates,cancelled,77,6197,
2026-09-15,sncf,alerts,samples,,,4
2026-09-15,sncf,alerts,ok,,,4
2026-09-15,sncf,alerts,header_age_seconds,,,56
2026-09-15,sncf,alerts,entities,,,512
2026-09-15,sncf,alerts,informed_resolved,1961,1961,
2026-09-15,cts,static,state,,,ok
2026-09-15,cts,static,age_hours,,,5.3
2026-09-15,cts,static,timetable_ends_on,,,2027-03-14
2026-09-15,cts,static,days_left,,,180
2026-09-15,fluo,static,state,,,ok
2026-09-15,fluo,static,age_hours,,,23.3
2026-09-15,fluo,static,timetable_ends_on,,,2027-08-29
2026-09-15,fluo,static,days_left,,,348
2026-09-15,reims,static,state,,,ok
2026-09-15,reims,static,age_hours,,,77.3
2026-09-15,reims,static,timetable_ends_on,,,2026-11-01
2026-09-15,reims,static,days_left,,,47
2026-09-15,reims,trip_updates,samples,,,4
2026-09-15,reims,trip_updates,ok,,,4
2026-09-15,reims,trip_updates,header_age_seconds,,,37
2026-09-15,reims,trip_updates,entities,,,311
2026-09-15,reims,trip_updates,no_trip_id,,,0
2026-09-15,reims,trip_updates,trip_join,1203,1203,
2026-09-15,reims,trip_updates,stop_updates_timed,24016,24016,
2026-09-15,reims,trip_updates,cancelled,0,1203,
2026-09-15,imagine,static,state,,,ok
2026-09-15,imagine,static,age_hours,,,172.2
2026-09-15,imagine,static,timetable_ends_on,,,2027-12-31
2026-09-15,imagine,static,days_left,,,472
2026-09-15,imagine,trip_updates,samples,,,4
2026-09-15,imagine,trip_updates,ok,,,4
2026-09-15,imagine,trip_updates,header_age_seconds,,,42
2026-09-15,imagine,trip_updates,entities,,,68
2026-09-15,imagine,trip_updates,no_trip_id,,,0
2026-09-15,imagine,trip_updates,trip_join,236,236,
2026-09-15,imagine,trip_updates,stop_updates_timed,5027,5027,
2026-09-15,imagine,trip_updates,cancelled,0,236,
2026-09-15,lemet,static,state,,,ok
2026-09-15,lemet,static,age_hours,,,27.3
2026-09-15,lemet,static,timetable_ends_on,,,2026-10-14
2026-09-15,lemet,static,days_left,,,29
2026-09-15,lemet,trip_updates,samples,,,4
2026-09-15,lemet,trip_updates,ok,,,4
2026-09-15,lemet,trip_updates,header_age_seconds,,,16
2026-09-15,lemet,trip_updates,entities,,,252
2026-09-15,lemet,trip_updates,no_trip_id,,,0
2026-09-15,lemet,trip_updates,trip_join,1038,1038,
2026-09-15,lemet,trip_updates,stop_updates_timed,14941,14941,
2026-09-15,lemet,trip_updates,cancelled,0,1038,
2026-09-15,lemet,vehicle_positions,samples,,,4
2026-09-15,lemet,vehicle_positions,ok,,,4
2026-09-15,lemet,vehicle_positions,header_age_seconds,,,16
2026-09-15,lemet,vehicle_positions,entities,,,111
2026-09-15,lemet,vehicle_positions,with_position,471,471,
2026-09-15,lemet,vehicle_positions,with_trip_id,471,471,
2026-09-15,lemet,vehicle_positions,with_route_id,471,471,
2026-09-15,lemet,vehicle_positions,trip_join,470,471,
2026-09-15,sitac-chalons,static,state,,,ok
2026-09-15,sitac-chalons,static,age_hours,,,22.3
2026-09-15,sitac-chalons,static,timetable_ends_on,,,2026-10-17
2026-09-15,sitac-chalons,static,days_left,,,32
2026-09-15,sitac-chalons,trip_updates,samples,,,4
2026-09-15,sitac-chalons,trip_updates,ok,,,4
2026-09-15,sitac-chalons,trip_updates,header_age_seconds,,,32
2026-09-15,sitac-chalons,trip_updates,entities,,,30
2026-09-15,sitac-chalons,trip_updates,no_trip_id,,,0
2026-09-15,sitac-chalons,trip_updates,trip_join,138,138,
2026-09-15,sitac-chalons,trip_updates,stop_updates_timed,2291,2291,
2026-09-15,sitac-chalons,trip_updates,cancelled,0,138,
2026-09-15,solea,static,state,,,ok
2026-09-15,solea,static,age_hours,,,172.3
2026-09-15,solea,static,timetable_ends_on,,,2027-06-25
2026-09-15,solea,static,days_left,,,283
2026-09-15,stan,static,state,,,ok
2026-09-15,stan,static,age_hours,,,172.2
2026-09-15,stan,static,timetable_ends_on,,,2026-12-30
2026-09-15,stan,static,days_left,,,106
2026-09-15,stan,trip_updates,samples,,,4
2026-09-15,stan,trip_updates,ok,,,4
2026-09-15,stan,trip_updates,header_age_seconds,,,27
2026-09-15,stan,trip_updates,entities,,,235
2026-09-15,stan,trip_updates,no_trip_id,,,0
2026-09-15,stan,trip_updates,trip_join,931,931,
2026-09-15,stan,trip_updates,stop_updates_timed,23234,23234,
2026-09-15,stan,trip_updates,cancelled,4,931,
2026-09-15,tac-charleville,static,state,,,ok
2026-09-15,tac-charleville,static,age_hours,,,172.3
2026-09-15,tac-charleville,static,timetable_ends_on,,,2027-07-11
2026-09-15,tac-charleville,static,days_left,,,299
2026-09-15,tac-charleville,trip_updates,samples,,,4
2026-09-15,tac-charleville,trip_updates,ok,,,4
2026-09-15,tac-charleville,trip_updates,header_age_seconds,,,25
2026-09-15,tac-charleville,trip_updates,entities,,,65
2026-09-15,tac-charleville,trip_updates,no_trip_id,,,0
2026-09-15,tac-charleville,trip_updates,trip_join,264,264,
2026-09-15,tac-charleville,trip_updates,stop_updates_timed,5713,5713,
2026-09-15,tac-charleville,trip_updates,cancelled,0,264,
2026-09-15,tcat,static,state,,,ok
2026-09-15,tcat,static,age_hours,,,172.2
2026-09-15,tcat,static,timetable_ends_on,,,2026-10-18
2026-09-15,tcat,static,days_left,,,33
2026-09-15,temob,static,state,,,ok
2026-09-15,temob,static,age_hours,,,172.1
2026-09-15,temob,static,timetable_ends_on,,,2027-08-29
2026-09-15,temob,static,days_left,,,348
2026-09-15,temob,trip_updates,samples,,,4
2026-09-15,temob,trip_updates,ok,,,4
2026-09-15,temob,trip_updates,header_age_seconds,,,56
2026-09-15,temob,trip_updates,entities,,,37
2026-09-15,temob,trip_updates,no_trip_id,,,0
2026-09-15,temob,trip_updates,trip_join,159,159,
2026-09-15,temob,trip_updates,stop_updates_timed,3832,3832,
2026-09-15,temob,trip_updates,cancelled,0,159,
2026-09-15,trace,static,state,,,ok
2026-09-15,trace,static,age_hours,,,135.3
2026-09-15,trace,static,timetable_ends_on,,,2026-11-15
2026-09-15,trace,static,days_left,,,61
2026-09-15,agglobus-cayenne,static,state,,,ok
2026-09-15,agglobus-cayenne,static,age_hours,,,172.2
2026-09-15,agglobus-cayenne,static,timetable_ends_on,,,2026-12-31
2026-09-15,agglobus-cayenne,static,days_left,,,107
2026-09-15,ametis,static,state,,,ok
2026-09-15,ametis,static,age_hours,,,30.3
2026-09-15,ametis,static,timetable_ends_on,,,2026-11-19
2026-09-15,ametis,static,days_left,,,65
2026-09-15,ametis,trip_updates,samples,,,4
2026-09-15,ametis,trip_updates,ok,,,4
2026-09-15,ametis,trip_updates,header_age_seconds,,,13
2026-09-15,ametis,trip_updates,entities,,,88
2026-09-15,ametis,trip_updates,no_trip_id,,,0
2026-09-15,ametis,trip_updates,trip_join,371,371,
2026-09-15,ametis,trip_updates,stop_updates_timed,12960,12960,
2026-09-15,ametis,trip_updates,cancelled,3,371,
2026-09-15,ametis,vehicle_positions,samples,,,4
2026-09-15,ametis,vehicle_positions,ok,,,4
2026-09-15,ametis,vehicle_positions,header_age_seconds,,,13
2026-09-15,ametis,vehicle_positions,entities,,,78
2026-09-15,ametis,vehicle_positions,with_position,309,309,
2026-09-15,ametis,vehicle_positions,with_trip_id,280,309,
2026-09-15,ametis,vehicle_positions,with_route_id,280,309,
2026-09-15,ametis,vehicle_positions,trip_join,280,280,
2026-09-15,artis,static,state,,,ok
2026-09-15,artis,static,age_hours,,,172.3
2026-09-15,artis,static,timetable_ends_on,,,2027-08-29
2026-09-15,artis,static,days_left,,,348
2026-09-15,axo,static,state,,,ok
2026-09-15,axo,static,age_hours,,,33.3
2026-09-15,axo,static,timetable_ends_on,,,2026-12-31
2026-09-15,axo,static,days_left,,,107
2026-09-15,axo,trip_updates,samples,,,4
2026-09-15,axo,trip_updates,ok,,,4
2026-09-15,axo,trip_updates,header_age_seconds,,,0
2026-09-15,axo,trip_updates,entities,,,43
2026-09-15,axo,trip_updates,no_trip_id,,,0
2026-09-15,axo,trip_updates,trip_join,215,215,
2026-09-15,axo,trip_updates,stop_updates_timed,4509,4509,
2026-09-15,axo,trip_updates,cancelled,4,215,
2026-09-15,axo,vehicle_positions,samples,,,4
2026-09-15,axo,vehicle_positions,ok,,,4
2026-09-15,axo,vehicle_positions,header_age_seconds,,,0
2026-09-15,axo,vehicle_positions,entities,,,21
2026-09-15,axo,vehicle_positions,with_position,91,91,
2026-09-15,axo,vehicle_positions,with_trip_id,91,91,
2026-09-15,axo,vehicle_positions,with_route_id,91,91,
2026-09-15,axo,vehicle_positions,trip_join,91,91,
2026-09-15,corolis,static,state,,,ok
2026-09-15,corolis,static,age_hours,,,171.9
2026-09-15,corolis,static,timetable_ends_on,,,2026-12-31
2026-09-15,corolis,static,days_left,,,107
2026-09-15,corolis,trip_updates,samples,,,4
2026-09-15,corolis,trip_updates,ok,,,4
2026-09-15,corolis,trip_updates,header_age_seconds,,,0
2026-09-15,corolis,trip_updates,entities,,,48
2026-09-15,corolis,trip_updates,no_trip_id,,,0
2026-09-15,corolis,trip_updates,trip_join,188,188,
2026-09-15,corolis,trip_updates,stop_updates_timed,3478,3478,
2026-09-15,corolis,trip_updates,cancelled,1,188,
2026-09-15,corolis,vehicle_positions,samples,,,4
2026-09-15,corolis,vehicle_positions,ok,,,4
2026-09-15,corolis,vehicle_positions,header_age_seconds,,,0
2026-09-15,corolis,vehicle_positions,entities,,,21
2026-09-15,corolis,vehicle_positions,with_position,82,82,
2026-09-15,corolis,vehicle_positions,with_trip_id,82,82,
2026-09-15,corolis,vehicle_positions,with_route_id,82,82,
2026-09-15,corolis,vehicle_positions,trip_join,82,82,
2026-09-15,dkbus,static,state,,,ok
2026-09-15,dkbus,static,age_hours,,,172.3
2026-09-15,dkbus,static,timetable_ends_on,,,2026-12-31
2026-09-15,dkbus,static,days_left,,,107
2026-09-15,dkbus,trip_updates,samples,,,4
2026-09-15,dkbus,trip_updates,ok,,,4
2026-09-15,dkbus,trip_updates,header_age_seconds,,,0
2026-09-15,dkbus,trip_updates,entities,,,404
2026-09-15,dkbus,trip_updates,no_trip_id,,,0
2026-09-15,dkbus,trip_updates,trip_join,1216,1216,
2026-09-15,dkbus,trip_updates,stop_updates_timed,26580,26580,
2026-09-15,dkbus,trip_updates,cancelled,0,1216,
2026-09-15,dkbus,vehicle_positions,samples,,,4
2026-09-15,dkbus,vehicle_positions,ok,,,4
2026-09-15,dkbus,vehicle_positions,header_age_seconds,,,0
2026-09-15,dkbus,vehicle_positions,entities,,,404
2026-09-15,dkbus,vehicle_positions,with_position,354,354,
2026-09-15,dkbus,vehicle_positions,with_trip_id,236,354,
2026-09-15,dkbus,vehicle_positions,with_route_id,354,354,
2026-09-15,dkbus,vehicle_positions,trip_join,236,236,
2026-09-15,ilevia,static,state,,,ok
2026-09-15,ilevia,static,age_hours,,,16.3
2026-09-15,ilevia,static,timetable_ends_on,,,2027-07-02
2026-09-15,ilevia,static,days_left,,,290
2026-09-15,ilevia,trip_updates,samples,,,4
2026-09-15,ilevia,trip_updates,ok,,,4
2026-09-15,ilevia,trip_updates,header_age_seconds,,,3
2026-09-15,ilevia,trip_updates,entities,,,357
2026-09-15,ilevia,trip_updates,no_trip_id,,,0
2026-09-15,ilevia,trip_updates,trip_join,1592,1592,
2026-09-15,ilevia,trip_updates,stop_updates_timed,16338,16338,
2026-09-15,ilevia,trip_updates,cancelled,0,1592,
2026-09-15,marineo,static,state,,,ok
2026-09-15,marineo,static,age_hours,,,172.3
2026-09-15,marineo,static,timetable_ends_on,,,2027-07-03
2026-09-15,marineo,static,days_left,,,291
2026-09-15,marineo,trip_updates,samples,,,4
2026-09-15,marineo,trip_updates,ok,,,4
2026-09-15,marineo,trip_updates,header_age_seconds,,,24
2026-09-15,marineo,trip_updates,entities,,,74
2026-09-15,marineo,trip_updates,no_trip_id,,,0
2026-09-15,marineo,trip_updates,trip_join,264,265,
2026-09-15,marineo,trip_updates,stop_updates_timed,4728,4728,
2026-09-15,marineo,trip_updates,cancelled,0,265,
2026-09-15,marineo,alerts,samples,,,4
2026-09-15,marineo,alerts,ok,,,4
2026-09-15,marineo,alerts,header_age_seconds,,,3
2026-09-15,marineo,alerts,entities,,,11
2026-09-15,marineo,alerts,informed_resolved,96,96,
2026-09-15,sitac-calais,static,state,,,ok
2026-09-15,sitac-calais,static,age_hours,,,172.0
2026-09-15,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-15,sitac-calais,static,days_left,,,285
2026-09-15,sitac-calais,trip_updates,samples,,,4
2026-09-15,sitac-calais,trip_updates,ok,,,4
2026-09-15,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-15,sitac-calais,trip_updates,entities,,,66
2026-09-15,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-15,sitac-calais,trip_updates,trip_join,139,139,
2026-09-15,sitac-calais,trip_updates,stop_updates_timed,2438,2442,
2026-09-15,sitac-calais,trip_updates,cancelled,0,139,
2026-09-15,sitac-calais,vehicle_positions,samples,,,4
2026-09-15,sitac-calais,vehicle_positions,ok,,,4
2026-09-15,sitac-calais,vehicle_positions,header_age_seconds,,,0
2026-09-15,sitac-calais,vehicle_positions,entities,,,66
2026-09-15,sitac-calais,vehicle_positions,with_position,131,131,
2026-09-15,sitac-calais,vehicle_positions,with_trip_id,131,131,
2026-09-15,sitac-calais,vehicle_positions,with_route_id,131,131,
2026-09-15,sitac-calais,vehicle_positions,trip_join,131,131,
2026-09-15,sitac-calais,alerts,samples,,,4
2026-09-15,sitac-calais,alerts,ok,,,4
2026-09-15,sitac-calais,alerts,header_age_seconds,,,0
2026-09-15,sitac-calais,alerts,entities,,,66
2026-09-15,sitac-calais,alerts,informed_resolved,0,0,
